'2329','22-12-2020 12:26:19','2','en','324461923','22-12-2020 12:24:43','22-12-2020 12:26:19','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'2330','22-12-2020 12:25:18','2','en','954203061','22-12-2020 12:24:54','22-12-2020 12:25:18','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2331','22-12-2020 12:26:03','2','en','756294342','22-12-2020 12:25:42','22-12-2020 12:26:03','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2332','22-12-2020 12:26:41','2','en','106347574','22-12-2020 12:26:22','22-12-2020 12:26:41','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2333','22-12-2020 12:27:17','2','en','1620553378','22-12-2020 12:26:52','22-12-2020 12:27:17','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'2334','22-12-2020 12:27:26','2','en','1425254412','22-12-2020 12:27:04','22-12-2020 12:27:26','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO01',
'2335','22-12-2020 12:27:50','2','en','780313000','22-12-2020 12:27:12','22-12-2020 12:27:50','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO04',
'2336','22-12-2020 12:28:08','2','en','1347893192','22-12-2020 12:27:49','22-12-2020 12:28:08','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2337','22-12-2020 12:28:43','2','en','792296598','22-12-2020 12:28:12','22-12-2020 12:28:43','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2338','22-12-2020 12:29:00','2','en','818232502','22-12-2020 12:28:36','22-12-2020 12:29:00','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2339','22-12-2020 12:29:12','2','en','181240056','22-12-2020 12:28:37','22-12-2020 12:29:12','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2340','22-12-2020 12:29:19','2','en','1708650124','22-12-2020 12:28:45','22-12-2020 12:29:19','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','2','AO03',
'2341','22-12-2020 12:29:52','2','en','1838463514','22-12-2020 12:29:20','22-12-2020 12:29:52','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2342','22-12-2020 12:30:10','2','en','22049197','22-12-2020 12:29:41','22-12-2020 12:30:10','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'2343','22-12-2020 12:30:21','2','en','1466649453','22-12-2020 12:29:45','22-12-2020 12:30:21','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2344','22-12-2020 12:30:48','2','en','337425283','22-12-2020 12:30:12','22-12-2020 12:30:48','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2345','22-12-2020 12:30:35','2','en','147437982','22-12-2020 12:30:14','22-12-2020 12:30:35','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO03',
'2346','22-12-2020 12:31:55','2','en','1218717125','22-12-2020 12:31:12','22-12-2020 12:31:55','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'2347','22-12-2020 12:32:04','2','en','1818198295','22-12-2020 12:31:19','22-12-2020 12:32:04','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO05',
'2348','22-12-2020 12:32:05','2','en','324362274','22-12-2020 12:31:43','22-12-2020 12:32:05','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO04',
'2349','22-12-2020 12:32:43','2','en','1732650948','22-12-2020 12:32:21','22-12-2020 12:32:43','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'2350','22-12-2020 12:33:03','2','en','1665079124','22-12-2020 12:32:34','22-12-2020 12:33:03','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2351','22-12-2020 12:33:17','2','en','247391275','22-12-2020 12:32:53','22-12-2020 12:33:17','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','1','AO03',
'2352','22-12-2020 12:33:47','2','en','1767224416','22-12-2020 12:33:06','22-12-2020 12:33:47','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'2353','22-12-2020 12:33:46','2','en','76372996','22-12-2020 12:33:19','22-12-2020 12:33:46','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'2354','22-12-2020 12:34:26','2','en','1910828039','22-12-2020 12:33:55','22-12-2020 12:34:26','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2355','22-12-2020 12:35:18','2','en','318610528','22-12-2020 12:34:04','22-12-2020 12:35:18','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2356','22-12-2020 12:35:12','2','en','1614958048','22-12-2020 12:34:25','22-12-2020 12:35:12','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2357','22-12-2020 12:35:20','2','en','1821901547','22-12-2020 12:34:37','22-12-2020 12:35:20','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2358','22-12-2020 12:35:22','2','en','1480677706','22-12-2020 12:34:56','22-12-2020 12:35:22','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'2359','22-12-2020 12:36:01','2','en','1957379360','22-12-2020 12:35:35','22-12-2020 12:36:01','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'2360','22-12-2020 12:36:29','2','en','577689726','22-12-2020 12:35:49','22-12-2020 12:36:29','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2361','22-12-2020 12:37:12','2','en','698704231','22-12-2020 12:36:13','22-12-2020 12:37:12','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO05',
'2362','22-12-2020 12:37:17','2','en','66940382','22-12-2020 12:36:16','22-12-2020 12:37:17','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2363','22-12-2020 12:36:53','2','en','250272775','22-12-2020 12:36:27','22-12-2020 12:36:53','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'2364','22-12-2020 12:37:23','2','en','349603889','22-12-2020 12:37:03','22-12-2020 12:37:23','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'2365','22-12-2020 12:37:34','2','en','202040230','22-12-2020 12:37:11','22-12-2020 12:37:34','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'2366','22-12-2020 12:38:20','2','en','513402217','22-12-2020 12:37:53','22-12-2020 12:38:20','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2367','22-12-2020 12:38:42','2','en','1936766703','22-12-2020 12:38:00','22-12-2020 12:38:42','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO02',
'2368','22-12-2020 12:38:32','2','en','1637230629','22-12-2020 12:38:10','22-12-2020 12:38:32','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'2369','22-12-2020 12:39:16','2','en','27528542','22-12-2020 12:38:43','22-12-2020 12:39:16','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2370','22-12-2020 12:39:14','2','en','233264981','22-12-2020 12:38:50','22-12-2020 12:39:14','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'2371','22-12-2020 12:39:17','2','en','2051580733','22-12-2020 12:38:51','22-12-2020 12:39:17','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2372','22-12-2020 12:39:56','2','en','480976685','22-12-2020 12:39:33','22-12-2020 12:39:56','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO04',
'2373','22-12-2020 12:40:16','2','en','1679017197','22-12-2020 12:39:51','22-12-2020 12:40:16','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'2374','22-12-2020 12:40:58','2','en','2986427','22-12-2020 12:40:10','22-12-2020 12:40:58','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO05',
'2375','22-12-2020 12:41:05','2','en','3232392','22-12-2020 12:40:11','22-12-2020 12:41:05','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO03',
'2376','22-12-2020 12:40:52','2','en','206756984','22-12-2020 12:40:33','22-12-2020 12:40:52','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO05',
'2377','22-12-2020 12:41:07','2','en','735884744','22-12-2020 12:40:39','22-12-2020 12:41:07','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2378','22-12-2020 12:41:28','2','en','234334128','22-12-2020 12:41:08','22-12-2020 12:41:28','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2379','22-12-2020 12:41:59','2','en','1512437778','22-12-2020 12:41:38','22-12-2020 12:41:59','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2380','22-12-2020 12:42:03','2','en','1360367264','22-12-2020 12:41:44','22-12-2020 12:42:03','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'2381','22-12-2020 12:42:55','2','en','1888605881','22-12-2020 12:42:21','22-12-2020 12:42:55','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO03',
'2382','22-12-2020 12:43:05','2','en','422950205','22-12-2020 12:42:34','22-12-2020 12:43:05','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2383','22-12-2020 12:43:37','2','en','140679273','22-12-2020 12:43:12','22-12-2020 12:43:37','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'2384','22-12-2020 12:43:56','2','en','368947156','22-12-2020 12:43:31','22-12-2020 12:43:56','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'2385','22-12-2020 12:44:14','2','en','937324815','22-12-2020 12:43:53','22-12-2020 12:44:14','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'2386','22-12-2020 12:44:42','2','en','2069969768','22-12-2020 12:44:18','22-12-2020 12:44:42','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2387','22-12-2020 12:44:57','2','en','1885930511','22-12-2020 12:44:30','22-12-2020 12:44:57','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2388','22-12-2020 12:45:31','2','en','95539321','22-12-2020 12:45:09','22-12-2020 12:45:31','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO03',
'2389','22-12-2020 12:45:34','2','en','1367038440','22-12-2020 12:45:12','22-12-2020 12:45:34','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2390','22-12-2020 12:46:04','2','en','1700374838','22-12-2020 12:45:23','22-12-2020 12:46:04','205.211.199.0','https://www.honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'2391','22-12-2020 12:46:13','2','en','2026688820','22-12-2020 12:45:51','22-12-2020 12:46:13','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO05',
'2392','22-12-2020 12:46:24','2','en','1014858418','22-12-2020 12:45:58','22-12-2020 12:46:24','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO02',
'2393','22-12-2020 12:51:17','2','en','1738515987','22-12-2020 12:46:08','22-12-2020 12:51:17','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','0','0','0','0','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2394','22-12-2020 12:47:34','2','en','1961587224','22-12-2020 12:46:54','22-12-2020 12:47:34','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'2395','22-12-2020 12:48:01','2','en','1306891360','22-12-2020 12:47:37','22-12-2020 12:48:01','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'2396','22-12-2020 12:49:13','2','en','697665426','22-12-2020 12:48:40','22-12-2020 12:49:13','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO02',
'2397','22-12-2020 12:49:06','2','en','202451646','22-12-2020 12:48:42','22-12-2020 12:49:06','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'2398','22-12-2020 12:49:48','2','en','1044700927','22-12-2020 12:49:25','22-12-2020 12:49:48','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2399','22-12-2020 12:50:14','2','en','356166222','22-12-2020 12:49:37','22-12-2020 12:50:14','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2400','22-12-2020 12:50:58','2','en','833057872','22-12-2020 12:50:35','22-12-2020 12:50:58','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'2401','22-12-2020 12:51:47','2','en','864959486','22-12-2020 12:51:24','22-12-2020 12:51:47','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2402','22-12-2020 12:52:15','2','en','2014759230','22-12-2020 12:51:45','22-12-2020 12:52:15','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','0','0','0','0','0','0','0','1','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'2403','22-12-2020 12:52:31','2','en','1295434487','22-12-2020 12:52:08','22-12-2020 12:52:31','201.220.139.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO04',
'2404','22-12-2020 12:53:23','2','en','848260615','22-12-2020 12:52:36','22-12-2020 12:53:23','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','0','0','0','0','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2405','22-12-2020 12:54:41','2','en','830375062','22-12-2020 12:54:05','22-12-2020 12:54:41','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','0','0','0','0','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2406','22-12-2020 12:55:16','2','en','1533786484','22-12-2020 12:54:28','22-12-2020 12:55:16','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','0','0','0','0','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO01',
